  1  1
TEST DATA
F           281         0.1         0           1
F           282         0.1         0           1
F           283         0.1         0           1
F           284         0.1         0           1
F           285         0.1         0           1
F           286         0.1         0           1
F           287         0.1         0           1
F           288         0           0           1
F           289         0           0           1
F           290         0           0           1
F           291         0           0           1
F           292         0           0           1
F           293         0           0           1
F           294         0           0           1
F           295         0           0           1
F           296         0           0           1
F           297         0.1         0           1
F           298         0.1         0           1
F           299         0.1         0           1
F           300         0.1         0           1
F           301         0.1         0           1
F           302         0.1         0           1
F           303         0.1         0           1
F           304         0.1         0           1
F           305         0.1         0           1
F           306         0.1         0           1
F           307         0.1         0           1
F           308         0.1         0           1
F           309         0.1         0           1
F           310         0.1         0           1
F           311         0.1         0           1
F           312         0.1         0           1
F           313         0.1         0           1
F           314         0.1         0           1
F           315         0.1         0           1
F           316         0.1         0           1
F           317         0.1         0           1
F           318         0.1         0           1
F           319         0.1         0           1
F           320         0.1         0           1
F           321         0.1         0           1
F           322         0.1         0           1
F           323         0.1         0           1
F           324         0.1         0           1
F           325         0.1         0           1
F           326         0.1         0           1
F           327         0.1         0           1
F           328         0           0           1
F           329         0           0           1
F           330         0           0           1
F           331         0           0           1
F           332         0           0           1
F           333         0           0           1
F           334         0           0           1
F           335         0           0           1
F           336         0           0           1
F           337         11.5        0           1
F           338         270000      0           1
F           339         90000       0           1
F           340         18.06       0           1
F           341         18.06       0           1
F           342         18.06       0           1
F           343         18.06       0           1
F           344         18.06       0           1
F           345         18.06       0           1
F           346         270000      0           1
F           347         90000       0           1
F           348         18.06       0           1
F           349         40000       0           1
F           350         21000       0           1
F           351         18.06       0           1
F           352         18.06       0           1
F           353         18.06       0           1
F           354         18.06       0           1
F           355         18.06       0           1
F           356         18.06       0           1
F           357         190000      0           1
F           358         170000      0           1
F           359         18.06       0           1
F           360         190000      0           1
F           361         170000      0           1
F           362         18.06       0           1
F           363         190000      0           1
F           364         170000      0           1
F           365         11.5        0           1
F           366         190000      0           1
F           367         170000      0           1
F           368         0           0           1
F           369         0           0           1
F           370         0           0           1
F           371         0           0           1
F           372         0           0           1
F           373         0           0           1
F           374         0           0           1
F           375         0           0           1
F           376         0           0           1
F           377         17.25       0           1
F           378         250         0           1
F           379         50          0           1
F           380         18.98       0           1
F           381         18.98       0           1
F           382         18.98       0           1
F           383         18.98       0           1
F           384         18.98       0           1
F           385         18.98       0           1
F           386         250         0           1
F           387         50          0           1
F           388         18.98       0           1
F           389         1000        0           1
F           390         62          0           1
F           391         18.98       0           1
F           392         18.98       0           1
F           393         18.98       0           1
F           394         18.98       0           1
F           395         18.98       0           1
F           396         18.98       0           1
F           397         0           0           1
F           398         450         0           1
F           399         18.98       0           1
F           400         0           0           1
F           401         450         0           1
F           402         18.98       0           1
F           403         0           0           1
F           404         450         0           1
F           405         17.25       0           1
F           406         0           0           1
F           407         450         0           1
F           408         0           0           1
F           409         0           0           1
F           410         0           0           1
F           411         0           0           1
F           412         0           0           1
F           413         0           0           1
F           414         0           0           1
F           415         0           0           1
F           416         0           0           1
F           417         0           0           1
F           418         0           0           1
F           419         0           0           1
F           420         0           0           1
F           421         0           0           1
F           422         0           0           1
F           423         0           0           1
F           424         0           0           1
F           425         0           0           1
F           426         0           0           1
F           427         0           0           1
F           428         0           0           1
F           429         0           0           1
F           430         0           0           1
F           431         0           0           1
F           432         0           0           1
F           433         0           0           1
F           434         0           0           1
F           435         0           0           1
F           436         0           0           1
F           437         0           0           1
F           438         0           0           1
F           439         0           0           1
F           440         0           0           1
F           441         0           0           1
F           442         0           0           1
F           443         0           0           1
F           444         0           0           1
F           445         0           0           1
F           446         0           0           1
F           447         0           0           1
F           448         0           0           1
F           449         0           0           1
F           450         0           0           1
F           451         0           0           1
F           452         0           0           1
F           453         0           0           1
F           454         0           0           1
F           455         0           0           1
F           456         0           0           1
F           457         0           0           1
F           458         0.12        0           1
F           459         0           0           1
F           460         0           0           1
F           461         0           0           1
F           462         0           0           1
F           463         0           0           1
F           464         0           0           1
F           465         0           0           1
F           466         0.12        0           1
F           467         0           0           1
F           468         0           0           1
F           469         0.1452      0           1
F           470         0           0           1
F           471         0           0           1
F           472         0           0           1
F           473         0           0           1
F           474         0           0           1
F           475         0           0           1
F           476         0           0           1
F           477         0.1336      0           1
F           478         0           0           1
F           479         0           0           1
F           480         0.1336      0           1
F           481         0           0           1
F           482         0           0           1
F           483         0.1336      0           1
F           484         0           0           1
F           485         0           0           1
F           486         133600      0           1
F           487         0           0           1
F           488         0           0           1
F           489         0           0           1
F           490         0           0           1
F           491         0           0           1
F           492         0           0           1
F           493         0           0           1
F           494         0           0           1
F           495         0           0           1
F           496         0           0           1
F           497         0           0           1
F           498         0.1614      0           1
F           499         0           0           1
F           500         0           0           1
F           501         0           0           1
F           502         0           0           1
F           503         0           0           1
F           504         0           0           1
F           505         0           0           1
F           506         0.1614      0           1
F           507         0           0           1
F           508         0           0           1
F           509         0.1885      0           1
F           510         0           0           1
F           511         0           0           1
F           512         0           0           1
F           513         0           0           1
F           514         0           0           1
F           515         0           0           1
F           516         0           0           1
F           517         0.1827      0           1
F           518         0           0           1
F           519         0           0           1
F           520         0.1827      0           1
F           521         0           0           1
F           522         0           0           1
F           523         0.1827      0           1
F           524         0           0           1
F           525         0           0           1
F           526         0.1827      0           1
F           527         0           0           1
F           528         0           0           1
F           529         0           0           1
F           530         0           0           1
F           531         0           0           1
F           532         0           0           1
F           533         0           0           1
F           534         0           0           1
F           535         0           0           1
F           536         0           0           1
F           537         0           0           1
F           538         0.1         0           1
F           539         0           0           1
F           540         0           0           1
F           541         0           0           1
F           542         0           0           1
F           543         0           0           1
F           544         0           0           1
F           545         0           0           1
F           546         0.1         0           1
F           547         0           0           1
F           548         0           0           1
F           549         0.1         0           1
F           550         0           0           1
F           551         0           0           1
F           552         0           0           1
F           553         0           0           1
F           554         0           0           1
F           555         0           0           1
F           556         0           0           1
F           557         0.1         0           1
F           558         0           0           1
F           559         0           0           1
F           560         0.1         0           1
F           561         0           0           1
F           562         0           0           1
F           563         0.1         0           1
F           564         0           0           1
F           565         0           0           1
F           566         0.1         0           1
F           567         0           0           1
F           568         0           0           1
F           569         0           0           1
F           570         0           0           1
F           571         0           0           1
F           572         0           0           1
F           573         0           0           1
F           574         0           0           1
F           575         0           0           1
F           576         1.112       0           1
F           577         1544.7      0           1
F           578         0.01334     0           1
F           579         0.01334     0           1
F           580         2236.1      0           1
F           581         2923.5      0           1
F           582         6704.3      0           1
F           583         17824.3     0           1
F           584         27209.6     0           1
F           585         50484.8     0           1
F           586         0.30489     0           1
F           587         0.30489     0           1
F           588         196080      0           1
F           589         0.4982      0           1
F           590         0.4982      0           1
F           591         19418       0           1
F           592         26599       0           1
F           593         24197       0           1
F           594         11520       0           1
F           595         4428        0           1
F           596         0           0           1
F           597         0.2547      0           1
F           598         0.2547      0           1
F           599         2847        0           1
F           600         0.01658     0           1
F           601         0.01658     0           1
F           602         1678.1      0           1
F           603         0.01213     0           1
F           604         0.01213     0           1
F           605         1168.6      0           1
F           606         0.011       0           1
F           607         0.01132     0           1
F           608         1.112       0           1
F           609         1.112       0           1
F           610         0           0           1
F           611         0           0           1
F           612         0           0           1
F           613         0           0           1
F           614         0           0           1
F           615         0           0           1
I           616         0           0           1
I           617         0           0           1
I           618         0           0           1
I           619         0           0           1
I           620         0           0           1
I           621         0           0           1
I           622         0           0           1
I           623         0           0           1
I           624         0           0           1
I           625         0           0           1
I           626         0           0           1
I           627         0           0           1
I           628         0           0           1
I           629         0           0           1
I           630         0           0           1
I           631         0           0           1
I           632         0           0           1
I           633         0           0           1
I           634         0           0           1
I           635         0           0           1
I           636         0           0           1
I           637         0           0           1
I           638         0           0           1
I           639         0           0           1
I           640         0           0           1
I           641         0           0           1
I           642         0           0           1
I           643         0           0           1
I           644         0           0           1
I           645         0           0           1
I           646         0           0           1
I           647         0           0           1
I           648         0           0           1
I           649         0           0           1
I           650         0           0           1
I           651         0           0           1
I           652         0           0           1
I           653         0           0           1
I           654         0           0           1
I           655         0           0           1
F           656         0           0           1
F           657         7.15        0           1
F           658         0           0           1
F           659         0           0           1
F           660         6.42        0           1
F           661         6.43        0           1
F           662         6.48        0           1
F           663         6.62        0           1
F           664         6.87        0           1
F           665         7.32        0           1
F           666         0           0           1
F           667         0           0           1
F           668         7.7         0           1
F           669         0           0           1
F           670         0           0           1
F           671         7.7         0           1
F           672         7.07        0           1
F           673         6.56        0           1
F           674         6.41        0           1
F           675         6.35        0           1
F           676         6.35        0           1
F           677         0           0           1
F           678         0           0           1
F           679         6.35        0           1
F           680         0           0           1
F           681         0           0           1
F           682         6.57        0           1
F           683         0           0           1
F           684         0           0           1
F           685         6.37        0           1
F           686         0           0           1
F           687         0           0           1
F           688         0           0           1
F           689         0           0           1
F           690         0           0           1
F           691         0           0           1
F           692         0           0           1
F           693         0           0           1
F           694         0           0           1
F           695         0           0           1
F           696         0           0           1
F           697         115         0           1
F           698         0           0           1
F           699         0           0           1
F           700         281.5       0           1
F           701         278.1       0           1
F           702         269.4       0           1
F           703         259.4       0           1
F           704         237.3       0           1
F           705         216         0           1
F           706         0           0           1
F           707         0           0           1
F           708         205         0           1
F           709         0           0           1
F           710         0           0           1
F           711         225         0           1
F           712         250         0           1
F           713         250         0           1
F           714         250         0           1
F           715         250         0           1
F           716         250         0           1
F           717         0           0           1
F           718         0           0           1
F           719         165         0           1
F           720         0           0           1
F           721         0           0           1
F           722         135         0           1
F           723         0           0           1
F           724         0           0           1
F           725         105         0           1
F           726         0           0           1
F           727         0           0           1
F           728         0           0           1
F           729         0           0           1
F           730         0           0           1
F           731         0           0           1
F           732         0           0           1
F           733         0           0           1
F           734         0           0           1
F           735         0           0           1
F           736         0           0           1
F           737         166021      0           1
F           738         0           0           1
F           739         0           0           1
F           740         163109      0           1
F           741         163109      0           1
F           742         163109      0           1
F           743         163109      0           1
F           744         163109      0           1
F           745         163109      0           1
F           746         0           0           1
F           747         0           0           1
F           748         158677      0           1
F           749         0           0           1
F           750         0           0           1
F           751         156213      0           1
F           752         156213      0           1
F           753         156213      0           1
F           754         156213      0           1
F           755         156213      0           1
F           756         156213      0           1
F           757         0           0           1
F           758         0           0           1
F           759         156213      0           1
F           760         0           0           1
F           761         0           0           1
F           762         156213      0           1
F           763         0           0           1
F           764         0           0           1
F           765         156213      0           1
F           766         0           0           1
F           767         0           0           1
F           768         0           0           1
F           769         0           0           1
F           770         0           0           1
F           771         0           0           1
F           772         0           0           1
F           773         0           0           1
F           774         0           0           1
F           775         0           0           1
F           776         0           0           1
F           777         1           0           1
F           778         1           0           1
F           779         1           0           1
F           780         0.42        0           1
F           781         0.3         0           1
F           782         0.15        0           1
F           783         0.062       0           1
F           784         0.025       0           1
F           785         0.012       0           1
F           786         1           0           1
F           787         1           0           1
F           788         0.0085      0           1
F           789         1           0           1
F           790         1           0           1
F           791         0.012       0           1
F           792         0.025       0           1
F           793         0.062       0           1
F           794         0.15        0           1
F           795         0.29        0           1
F           796         0.4         0           1
F           797         1           0           1
F           798         1           0           1
F           799         0.39        0           1
F           800         1           0           1
F           801         1           0           1
F           802         0.62        0           1
F           803         1           0           1
F           804         1           0           1
F           805         1           0           1
F           806         1           0           1
F           807         1           0           1
F           808         0           0           1
F           809         0           0           1
F           810         0           0           1
F           811         0           0           1
F           812         0           0           1
F           813         0           0           1
F           814         0           0           1
F           815         0           0           1
I           816         0           0           1
I           817         0           0           1
I           818         0           0           1
I           819         0           0           1
I           820         0           0           1
I           821         0           0           1
I           822         0           0           1
I           823         0           0           1
I           824         0           0           1
I           825         0           0           1
I           826         0           0           1
I           827         0           0           1
I           828         0           0           1
I           829         0           0           1
I           830         0           0           1
I           831         0           0           1
I           832         0           0           1
I           833         0           0           1
I           834         0           0           1
I           835         0           0           1
I           836         0           0           1
I           837         0           0           1
I           838         0           0           1
I           839         0           0           1
I           840         0           0           1
I           841         0           0           1
I           842         0           0           1
I           843         0           0           1
I           844         0           0           1
I           845         0           0           1
I           846         0           0           1
I           847         0           0           1
I           848         0           0           1
I           849         0           0           1
I           850         0           0           1
I           851         0           0           1
I           852         0           0           1
I           853         0           0           1
I           854         0           0           1
I           855         0           0           1
I           856         0           0           1
I           857         0           0           1
I           858         0           0           1
I           859         0           0           1
I           860         0           0           1
I           861         0           0           1
I           862         0           0           1
I           863         0           0           1
I           864         0           0           1
I           865         0           0           1
I           866         0           0           1
I           867         0           0           1
I           868         0           0           1
I           869         0           0           1
I           870         0           0           1
I           871         0           0           1
I           872         0           0           1
I           873         0           0           1
I           874         0           0           1
I           875         0           0           1
I           876         0           0           1
I           877         0           0           1
I           878         0           0           1
I           879         0           0           1
I           880         0           0           1
I           881         0           0           1
I           882         0           0           1
I           883         0           0           1
I           884         0           0           1
I           885         0           0           1
I           886         0           0           1
I           887         0           0           1
I           888         0           0           1
I           889         0           0           1
I           890         0           0           1
I           891         0           0           1
I           892         0           0           1
I           893         0           0           1
I           894         0           0           1
I           895         0           0           1
I           896         0           0           1
I           897         0           0           1
I           898         0           0           1
I           899         0           0           1
I           900         0           0           1
